,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.02833815217282,-1.1528268158472526,-1.689139833016985,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.02833815217282,0.0,-0.7913466888052919,-1.2405670027756242,-1.549030470026132,0.0,0.0,0.0,0.0,0.0
2,-1.1528268158472526,-0.7913466888052919,0.0,-1.1109265211230028,-1.4043274502880398,0.0,0.0,0.0,0.0,0.0
3,-1.689139833016985,-1.2405670027756242,-1.1109265211230028,0.0,-0.9196290115554956,-1.1821230859316152,-1.4674789306387572,0.0,0.0,0.0
4,0.0,-1.549030470026132,-1.4043274502880398,-0.9196290115554956,0.0,-0.9159595601017781,-1.1672637478823076,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1821230859316152,-0.9159595601017781,0.0,-0.9067548907396084,-1.8928425837636664,0.0,0.0
6,0.0,0.0,0.0,-1.4674789306387572,-1.1672637478823076,-0.9067548907396084,0.0,-1.572611739412769,-2.1349738393048945,-2.784300675671445
7,0.0,0.0,0.0,0.0,0.0,-1.8928425837636664,-1.572611739412769,0.0,-1.082634666373318,-1.6047989788876154
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.1349738393048945,-1.082634666373318,0.0,-1.110823371319
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.784300675671445,-1.6047989788876154,-1.110823371319,0.0
