,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.8550391440712461,-2.073857661219509,-2.4445305876992194,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8550391440712461,0.0,-0.8285388545603595,-1.0824863563513163,-1.4233399553744577,0.0,0.0,0.0,0.0,0.0
2,-2.073857661219509,-0.8285388545603595,0.0,-0.9215652015192666,-1.2362449799894104,0.0,0.0,0.0,0.0,0.0
3,-2.4445305876992194,-1.0824863563513163,-0.9215652015192666,0.0,-0.960963316667305,-1.011546733838845,0.0,0.0,0.0,0.0
4,0.0,-1.4233399553744577,-1.2362449799894104,-0.960963316667305,0.0,-0.734302054228294,-0.8630259574408694,-0.9488600201777737,0.0,0.0
5,0.0,0.0,0.0,-1.011546733838845,-0.734302054228294,0.0,-0.8171789113351773,-0.9001929762338643,-1.3587400067217903,-2.1012193754340434
6,0.0,0.0,0.0,0.0,-0.8630259574408694,-0.8171789113351773,0.0,-0.7678047329912112,-1.1900432382385076,0.0
7,0.0,0.0,0.0,0.0,-0.9488600201777737,-0.9001929762338643,-0.7678047329912112,0.0,-1.091999869795632,-1.7774742697361154
8,0.0,0.0,0.0,0.0,0.0,-1.3587400067217903,-1.1900432382385076,-1.091999869795632,0.0,-1.247602743305671
9,0.0,0.0,0.0,0.0,0.0,-2.1012193754340434,0.0,-1.7774742697361154,-1.247602743305671,0.0
