,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-2.307285854778524,-2.5444013707128215,-2.848281536467636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.307285854778524,0.0,-0.8316755961109031,-1.0285643036067262,-1.221692747141533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5444013707128215,-0.8316755961109031,0.0,-0.8693523955319473,-1.0454702518145673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.848281536467636,-1.0285643036067262,-0.8693523955319473,0.0,-0.8465495092041329,-0.9292462727475669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.221692747141533,-1.0454702518145673,-0.8465495092041329,0.0,-0.7659125906620404,-0.9176160197994496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9292462727475669,-0.7659125906620404,0.0,-0.8355770885102337,-0.8783740094433459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9176160197994496,-0.8355770885102337,0.0,-0.7310222782712378,-0.7674449209759109,-0.8267464815568492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8783740094433459,-0.7310222782712378,0.0,-0.728287281573841,-0.7855948153217868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7674449209759109,-0.728287281573841,0.0,-0.7485939871017531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8267464815568492,-0.7855948153217868,-0.7485939871017531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.777325346632589,-0.8454870955829822,0.0,-0.970535171569459,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.777325346632589,0.0,-0.7563746348655517,0.0,-0.8731457054093363,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8454870955829822,-0.7563746348655517,0.0,-0.8013931431495496,-0.8035351275263465,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8013931431495496,0.0,-0.695090052860177,-1.0552478424325,-1.199472955207245,-1.3348251941448173
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.970535171569459,-0.8731457054093363,-0.8035351275263465,-0.695090052860177,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0552478424325,0.0,0.0,-0.8055780713378866,-0.9142169467506077
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.199472955207245,0.0,-0.8055780713378866,0.0,-0.7918416893529238
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3348251941448173,0.0,-0.9142169467506077,-0.7918416893529238,0.0
