,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.347212356674654,-1.4079612019669607,-1.479911553640493,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.347212356674654,0.0,-0.7345931599940145,-0.7847031123253625,-1.0098773025130239,0.0,0.0,0.0,0.0,0.0
2,-1.4079612019669607,-0.7345931599940145,0.0,-0.7413484540409687,-0.9589982875821733,0.0,0.0,0.0,0.0,0.0
3,-1.479911553640493,-0.7847031123253625,-0.7413484540409687,0.0,-0.9019675965490837,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0098773025130239,-0.9589982875821733,-0.9019675965490837,0.0,-0.8373985530166757,-0.8928274957390535,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8373985530166757,0.0,-0.7421702330127723,-0.964892798037394,-1.4253780219942531,-2.302470111912205
6,0.0,0.0,0.0,0.0,-0.8928274957390535,-0.7421702330127723,0.0,-0.9067120066124981,-1.3534954139806323,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.964892798037394,-0.9067120066124981,0.0,-1.080059730938487,-1.8778510771091161
8,0.0,0.0,0.0,0.0,0.0,-1.4253780219942531,-1.3534954139806323,-1.080059730938487,0.0,-1.347618831634555
9,0.0,0.0,0.0,0.0,0.0,-2.302470111912205,0.0,-1.8778510771091161,-1.347618831634555,0.0
