,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.2679177510218307,-2.473784116155605,-2.9857024429114083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2679177510218307,0.0,-0.8131442989617059,-1.1540884263488174,-1.1984856255370904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.473784116155605,-0.8131442989617059,0.0,-1.0043026350812279,-1.045462636227496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9857024429114083,-1.1540884263488174,-1.0043026350812279,0.0,-0.7257630093501599,-0.8507718466977091,-1.249988755944048,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1984856255370904,-1.045462636227496,-0.7257630093501599,0.0,-0.8144956854906507,-1.2046066950155931,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8507718466977091,-0.8144956854906507,0.0,-1.0495698220430663,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.249988755944048,-1.2046066950155931,-1.0495698220430663,0.0,0.0,-1.2716146370073336,-2.0121346634351305,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7288138674959739,-1.3104321487594626,-1.4799337432657966,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2716146370073336,-0.7288138674959739,0.0,-1.2597239285193835,-1.4262259370536017,-1.5296732279779404
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0121346634351305,-1.3104321487594626,-1.2597239285193835,0.0,-0.8122317961399157,-0.8889839735914847
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4799337432657966,-1.4262259370536017,-0.8122317961399157,0.0,-0.7624142286593764
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5296732279779404,-0.8889839735914847,-0.7624142286593764,0.0
