,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.9956627077386443,-2.1058490219999313,-2.4403736404814884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9956627077386443,0.0,-1.6539075677714534,-1.9656562802570963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1058490219999313,-1.6539075677714534,0.0,-0.8970449392787883,-1.595973384277644,-1.6062891846824738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4403736404814884,-1.9656562802570963,-0.8970449392787883,0.0,-1.3105254737014504,-1.3199788945559914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.595973384277644,-1.3105254737014504,0.0,-0.6996289107549176,-1.0039561180133274,-1.1441060714217606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6062891846824738,-1.3199788945559914,-0.6996289107549176,0.0,-0.9957886696519656,-1.1353181803044803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0039561180133274,-0.9957886696519656,0.0,-0.8053399118839439,-1.2957440763480397,-1.3035274933644578,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1441060714217606,-1.1353181803044803,-0.8053399118839439,0.0,-1.1456516224999387,-1.1529617917700488,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2957440763480397,-1.1456516224999387,0.0,-0.6985118942058313,-0.7786600002162786,-0.7906356271945285,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3035274933644578,-1.1529617917700488,-0.6985118942058313,0.0,-0.7728853097703822,-0.7848024378143318,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7786600002162786,-0.7728853097703822,0.0,-0.7042206543641245,-0.8582359665403183,-0.8630841548597482,-1.1430012177305355
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7906356271945285,-0.7848024378143318,-0.7042206543641245,0.0,-0.8456064843070971,-0.8504094402117954,-1.1280514898739515
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8582359665403183,-0.8456064843070971,0.0,-0.6973563597948721,-0.944633845565761
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8630841548597482,-0.8504094402117954,-0.6973563597948721,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1430012177305355,-1.1280514898739515,-0.944633845565761,0.0,0.0
