,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.803920714721467,-2.5372757156940464,-3.057418853213966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.803920714721467,0.0,-2.3451428384356303,-2.8578812071885777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5372757156940464,-2.3451428384356303,0.0,-1.0082704653618786,-1.0616984737630868,-1.1124627775886862,0.0,0.0,0.0,0.0,0.0
3,-3.057418853213966,-2.8578812071885777,-1.0082704653618786,0.0,-0.7354431408518929,-0.7760600258664582,-1.1867700500525658,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0616984737630868,-0.7354431408518929,0.0,-0.732179960543584,-1.1299246742173954,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1124627775886862,-0.7760600258664582,-0.732179960543584,0.0,-1.0787187922359165,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1867700500525658,-1.1299246742173954,-1.0787187922359165,0.0,-1.309004673860592,-1.5815320257364036,-1.893483655193961,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.309004673860592,0.0,-0.8875628141885477,-1.127484839507784,-1.2692622135417764
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5815320257364036,-0.8875628141885477,0.0,-0.9005154759921913,-1.0260302545273803
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.893483655193961,-1.127484839507784,-0.9005154759921913,0.0,-0.7998802790845913
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2692622135417764,-1.0260302545273803,-0.7998802790845913,0.0
