,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.3357024993492759,-1.9882805219006638,-2.030596675746587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3357024993492759,0.0,-1.1783218863674905,-1.212401547473119,-1.372045311304752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9882805219006638,-1.1783218863674905,0.0,-0.7178797968228742,-0.8367326526537777,-1.501145221211045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.030596675746587,-1.212401547473119,-0.7178797968228742,0.0,-0.8093241596796862,-1.4633771369561421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.372045311304752,-0.8367326526537777,-0.8093241596796862,0.0,-1.2985871760450967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.501145221211045,-1.4633771369561421,-1.2985871760450967,0.0,-0.7363691707388123,-0.9006392790187259,-0.9522578827685919,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7363691707388123,0.0,-0.851250285641986,-0.9011241888216384,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9006392790187259,-0.851250285641986,0.0,-0.7367948448388344,-1.0004481582311353,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9522578827685919,-0.9011241888216384,-0.7367948448388344,0.0,-0.9472623736729495,-1.0844579878976217,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0004481582311353,-0.9472623736729495,0.0,-0.8065668690950312,-0.9374716307537347,-1.4071367903479621
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0844579878976217,-0.8065668690950312,0.0,-0.8120985867500409,-1.249008840831597
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9374716307537347,-0.8120985867500409,0.0,-1.0937104361369312
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4071367903479621,-1.249008840831597,-1.0937104361369312,0.0
