,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7486316443575799,-1.5034387826746014,-1.5536359842280496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7486316443575799,0.0,-1.4204435793438694,-1.4694285746800926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5034387826746014,-1.4204435793438694,0.0,-0.725710510438513,-0.8698665112045292,-0.9113292431665171,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5536359842280496,-1.4694285746800926,-0.725710510438513,0.0,-0.8331268677710828,-0.8734928383556038,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8698665112045292,-0.8331268677710828,0.0,-0.7289319535073968,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9113292431665171,-0.8734928383556038,-0.7289319535073968,0.0,-1.0060119475483364,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0060119475483364,0.0,-0.8520698984072563,-1.005896739176492,-1.0782496209586194,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8520698984072563,0.0,-0.8285388317906357,-0.8930513837976065,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.005896739176492,-0.8285388317906357,0.0,-0.7506130640515776,-1.101432197031713,-2.3638632948283957
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0782496209586194,-0.8930513837976065,-0.7506130640515776,0.0,-1.028192373067306,-2.2631203999963234
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.101432197031713,-1.028192373067306,0.0,-1.7571093046081245
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3638632948283957,-2.2631203999963234,-1.7571093046081245,0.0
