,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-2.243719522690553,-2.515821203396309,-3.147482657765439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.243719522690553,0.0,-0.8543404072207524,-1.2928499881735651,-1.34680405134425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.515821203396309,-0.8543404072207524,0.0,-1.0845633139165645,-1.1339051088959848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.147482657765439,-1.2928499881735651,-1.0845633139165645,0.0,-0.7306402408306597,-0.7623443481844795,-0.9299492235342295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.34680405134425,-1.1339051088959848,-0.7306402408306597,0.0,-0.7237430572262231,-0.8860218411026015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7623443481844795,-0.7237430572262231,0.0,-0.8510346360128324,0.0,-0.9652084569638929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9299492235342295,-0.8860218411026015,-0.8510346360128324,0.0,-0.751298818204978,-0.793475085988957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.751298818204978,0.0,-0.7331126412467913,-0.8661876948663058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9652084569638929,-0.793475085988957,-0.7331126412467913,0.0,-0.8215136766700553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8661876948663058,-0.8215136766700553,0.0,-0.8579983982937347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8579983982937347,0.0,-0.7938155863015401,-0.9011475813723848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7938155863015401,0.0,-0.7915447250576635,-1.17881544364303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9011475813723848,-0.7915447250576635,0.0,-1.0525204713824028,0.0,-1.0951519969716987,-1.105315715273469,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.17881544364303,-1.0525204713824028,0.0,-0.7105353615206295,-0.7260537686331302,-0.7339459498854787,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7105353615206295,0.0,0.0,-0.716165589177235,-0.7175367819125373,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0951519969716987,-0.7260537686331302,0.0,0.0,-0.7007928379305001,-0.7021437477389768,0.0,0.0,-0.7717069379867859,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.105315715273469,-0.7339459498854787,-0.716165589177235,-0.7007928379305001,0.0,-0.6944878857765124,0.0,0.0,-0.7635436766856396,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7175367819125373,-0.7021437477389768,-0.6944878857765124,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6941586538391326,-0.7280284028619081,-0.8917600543533616
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6941586538391326,0.0,-0.7269832953690727,-0.8905674791593856
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7717069379867859,-0.7635436766856396,0.0,-0.7280284028619081,-0.7269832953690727,0.0,-0.8518605590224307
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8917600543533616,-0.8905674791593856,-0.8518605590224307,0.0
