,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.506591871462517,-2.174447732449817,-2.2316199588756853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.506591871462517,0.0,-1.1695736284183087,-1.2143288824447962,-1.7637765469238926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.174447732449817,-1.1695736284183087,0.0,-0.7258002659713748,-1.1559574709858083,-1.2448665965762273,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2316199588756853,-1.2143288824447962,-0.7258002659713748,0.0,-1.112363387153881,-1.1995298294577146,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7637765469238926,-1.1559574709858083,-1.112363387153881,0.0,-0.7587901706846826,-0.7656084074031506,-1.1296213332504363,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2448665965762273,-1.1995298294577146,-0.7587901706846826,0.0,-0.699559403364785,-1.0452952877455322,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7656084074031506,-0.699559403364785,0.0,-1.037024905077856,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1296213332504363,-1.0452952877455322,-1.037024905077856,0.0,-1.12077544049151,-1.1256703592941475,-1.7162475651755535,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12077544049151,0.0,-0.6967808631697573,-1.165521692546415,-2.048489308460903
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1256703592941475,-0.6967808631697573,0.0,-1.1605347060647027,-2.0421733411950234
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7162475651755535,-1.165521692546415,-1.1605347060647027,0.0,-1.4012869349190071
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.048489308460903,-2.0421733411950234,-1.4012869349190071,0.0
