,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.6557615016169016,-3.1153864657614982,-3.270730438116365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6557615016169016,0.0,-1.805697079773245,-1.9428090841168915,-2.167439482283394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1153864657614982,-1.805697079773245,0.0,-0.777424498929827,-0.9248742214804873,0.0,-1.0346171346402642,0.0,0.0,0.0,0.0,0.0
3,-3.270730438116365,-1.9428090841168915,-0.777424498929827,0.0,-0.8302921276731157,0.0,-0.933235773358492,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.167439482283394,-0.9248742214804873,-0.8302921276731157,0.0,-0.7696095852200612,-0.7849162287695188,-0.8509689871584573,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7696095852200612,0.0,-0.7074117722016917,-0.7691346665623607,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.0346171346402642,-0.933235773358492,-0.7849162287695188,-0.7074117722016917,0.0,-0.7540337954212519,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8509689871584573,-0.7691346665623607,-0.7540337954212519,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7437377365793124,-1.0903604305991181,-1.269234274305439
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7437377365793124,0.0,-1.0259027728722636,-1.1992407129301463
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0903604305991181,-1.0259027728722636,0.0,-0.8307446513996946
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.269234274305439,-1.1992407129301463,-0.8307446513996946,0.0
