,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,-0.99102265293003,-1.252199244154629,-1.669045939650714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.99102265293003,0.0,-0.9060961093577862,-1.264855587809131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.252199244154629,-0.9060961093577862,0.0,-1.002175252869735,-1.342306321832336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.669045939650714,-1.264855587809131,-1.002175252869735,0.0,-0.9708166198314694,-1.299071643591998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.342306321832336,-0.9708166198314694,0.0,-0.965250461553535,-1.0177481004583127,-1.1171413927640326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.299071643591998,-0.965250461553535,0.0,-0.7357565045616086,0.0,0.0,0.0,-0.8608186835081247,-0.8808665689142915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0177481004583127,-0.7357565045616086,0.0,-0.7717929953033287,-0.8003197252868894,0.0,-0.8134907648481917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1171413927640326,0.0,-0.7717929953033287,0.0,-0.7196944457483422,-0.7228364557561407,-0.731969142305794,-0.75001552406038,-0.7546465315482749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8003197252868894,-0.7196944457483422,0.0,-0.6962091003317112,0.0,0.0,-0.7272219976162542,-0.752417082590828,-0.7963708164848666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7228364557561407,-0.6962091003317112,0.0,0.0,0.0,-0.7240669994324938,-0.7491885573295731,-0.7930183607454542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.8608186835081247,-0.8134907648481917,-0.731969142305794,0.0,0.0,0.0,-0.7105373196440626,-0.7150017564168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,-0.8808665689142915,0.0,-0.75001552406038,0.0,0.0,-0.7105373196440626,0.0,-0.6975361215047485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7546465315482749,-0.7272219976162542,-0.7240669994324938,-0.7150017564168875,-0.6975361215047485,0.0,0.0,-0.7601279409821723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.752417082590828,-0.7491885573295731,0.0,0.0,0.0,0.0,-0.7347581832532027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7963708164848666,-0.7930183607454542,0.0,0.0,-0.7601279409821723,-0.7347581832532027,0.0,0.0,-0.802442933102086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7339971654680485,-0.8154275903145847,-0.8337911006781185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.802442933102086,-0.7339971654680485,0.0,0.0,-0.7892791322205507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8154275903145847,0.0,0.0,-0.7096307542750965,-0.7783801433816264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8337911006781185,-0.7892791322205507,-0.7096307542750965,0.0,-0.7608272880672179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7783801433816264,-0.7608272880672179,0.0,0.0,-0.9175147194111621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7256018917167101,0.0,-0.8058356929883906,-1.0183889912123298,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9175147194111621,-0.7256018917167101,0.0,-0.7680814736266717,-0.7709922496250432,0.0,-1.0403462371002108,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7680814736266717,0.0,-0.6958622272705667,-0.890280018637273,0.0,0.0,0.0,-1.3607382690124463
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8058356929883906,-0.7709922496250432,-0.6958622272705667,0.0,-0.8870870926598907,-0.9459123584065784,-1.0387481392589148,-1.3169380417440812,-1.3567091113667105
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0183889912123298,0.0,-0.890280018637273,-0.8870870926598907,0.0,0.0,0.0,0.0,-1.1049642049425081
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0403462371002108,0.0,-0.9459123584065784,0.0,0.0,-0.7696642482824915,-1.005915776158456,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0387481392589148,0.0,-0.7696642482824915,0.0,-0.9148569301986834,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3169380417440812,0.0,-1.005915776158456,-0.9148569301986834,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3607382690124463,-1.3567091113667105,-1.1049642049425081,0.0,0.0,0.0,0.0
