,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.2326828570268666,-1.6923084207281263,-1.8355997849042207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2326828570268666,0.0,-1.0379967422479428,-1.153066873783351,-1.2637021644372128,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6923084207281263,-1.0379967422479428,0.0,-0.7833663082778755,-0.8721547687376391,-0.9872698771227882,0.0,0.0,0.0,0.0,0.0
3,-1.8355997849042207,-1.153066873783351,-0.7833663082778755,0.0,-0.7751653712203076,-0.8822930679762956,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2637021644372128,-0.8721547687376391,-0.7751653712203076,0.0,-0.7928315795701812,-0.8580427460818301,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9872698771227882,-0.8822930679762956,-0.7928315795701812,0.0,-0.7528727410205983,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8580427460818301,-0.7528727410205983,0.0,-0.9646947188287212,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9646947188287212,0.0,-0.9585214024637557,-1.268000364498507,-2.882363617694803
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9585214024637557,0.0,-0.9510038568573725,-2.4409471197078374
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.268000364498507,-0.9510038568573725,0.0,-2.0282384068184154
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.882363617694803,-2.4409471197078374,-2.0282384068184154,0.0
