,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.238998846505979,-2.351724363726236,-2.630888082711722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.238998846505979,0.0,-0.7577906321317686,-0.9309819614825523,-1.8069089377036924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.351724363726236,-0.7577906321317686,0.0,-0.8569261854345217,-1.7032362486698638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.630888082711722,-0.9309819614825523,-0.8569261854345217,0.0,-1.4615598739711932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8069089377036924,-1.7032362486698638,-1.4615598739711932,0.0,-0.7761718929891169,-1.4281215776247438,-1.462924858424057,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7761718929891169,0.0,-1.309112690407449,-1.3425517578693817,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4281215776247438,-1.309112690407449,0.0,-0.7161726593025273,0.0,-0.8105026552551228,-0.9257121481032753,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.462924858424057,-1.3425517578693817,-0.7161726593025273,0.0,-0.7785294040942332,-0.7854717520617754,-0.8984705006722499,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7785294040942332,0.0,-0.6995660368976339,0.0,-0.8160037803116154,-1.0436080575277957
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8105026552551228,-0.7854717520617754,-0.6995660368976339,0.0,-0.7974488601688638,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9257121481032753,-0.8984705006722499,0.0,-0.7974488601688638,0.0,-0.7035588420244772,-0.9117714374958162
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8160037803116154,0.0,-0.7035588420244772,0.0,-0.8994309938763931
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0436080575277957,0.0,-0.9117714374958162,-0.8994309938763931,0.0
