,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.4917862064188934,-2.766614793336409,-3.034489213726613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4917862064188934,0.0,-0.8522193421062216,-1.024490430495413,0.0,-1.1686648371593986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.766614793336409,-0.8522193421062216,0.0,-0.8449205126881207,-0.9684032067825634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.034489213726613,-1.024490430495413,-0.8449205126881207,0.0,-0.8021874705630184,-0.8073394805410972,-0.8160854262647469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9684032067825634,-0.8021874705630184,0.0,-0.6978179176476804,-0.7057519956466686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.1686648371593986,0.0,-0.8073394805410972,-0.6978179176476804,0.0,-0.7010446033891693,-0.8384759539996023,-0.8537881864413032,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8160854262647469,-0.7057519956466686,-0.7010446033891693,0.0,-0.8295758309756806,-0.8447845828764234,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8384759539996023,-0.8295758309756806,0.0,-0.7066472759038159,-0.8549427765852724,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8537881864413032,-0.8447845828764234,-0.7066472759038159,0.0,-0.8396173406687052,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8549427765852724,-0.8396173406687052,0.0,-1.302803561853649,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.302803561853649,0.0,-0.8865010949622697,-0.9372756831116705,-1.1910839367943413,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8865010949622697,0.0,-0.7364918196872735,-0.9576786392294336,-1.056568898019029
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9372756831116705,-0.7364918196872735,0.0,-0.9062264722915457,-1.0020157023448948
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1910839367943413,-0.9576786392294336,-0.9062264722915457,0.0,-0.7741198990664342
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.056568898019029,-1.0020157023448948,-0.7741198990664342,0.0
