,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7011060090286476,-0.9012716604115917,-1.3549377771129507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7011060090286476,0.0,-0.8918850832137367,-1.343197044474383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9012716604115917,-0.8918850832137367,0.0,-1.087395604185778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3549377771129507,-1.343197044474383,-1.087395604185778,0.0,-1.1327828537998337,-1.341611546043456,-1.361881839411327,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.1327828537998337,0.0,-0.851259867737328,-0.867024872679668,-1.043283888577453,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.341611546043456,-0.851259867737328,0.0,-0.7069145499030175,-0.8626278531720695,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.361881839411327,-0.867024872679668,-0.7069145499030175,0.0,-0.8469135942525329,-0.9743824856649451,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.043283888577453,-0.8626278531720695,-0.8469135942525329,0.0,-0.8055737967747478,-0.8655383484946134,-1.5640695662736153
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9743824856649451,-0.8055737967747478,0.0,-0.7475018549738951,-1.3991928919019023
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8655383484946134,-0.7475018549738951,0.0,-1.3204846099356713
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5640695662736153,-1.3991928919019023,-1.3204846099356713,0.0
