,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.4178273774443755,-2.029307852693762,-2.4708160230646783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4178273774443755,0.0,-1.1354897916818254,-1.4957741344131001,-1.7857002371633346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.029307852693762,-1.1354897916818254,0.0,-0.9704141217520904,-1.2088070084580163,-1.415976537567077,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4708160230646783,-1.4957741344131001,-0.9704141217520904,0.0,-0.8893121611266896,-1.066043224866237,-1.2641453381924854,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7857002371633346,-1.2088070084580163,-0.8893121611266896,0.0,-0.8450809123979187,-1.0195648483269966,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.415976537567077,-1.066043224866237,-0.8450809123979187,0.0,-0.8476527509016153,-0.9041345921260875,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2641453381924854,-1.0195648483269966,-0.8476527509016153,0.0,-0.7427279355320416,-0.831301134012025,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9041345921260875,-0.7427279355320416,0.0,-0.777801719682994,-0.8608852695358767,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.831301134012025,-0.777801719682994,0.0,-0.7702272254720418,-0.7781731908453945,-1.0716299124373492
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8608852695358767,-0.7702272254720418,0.0,-0.7005464144971135,-0.9764153562232497
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7781731908453945,-0.7005464144971135,0.0,-0.9672502899314995
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0716299124373492,-0.9764153562232497,-0.9672502899314995,0.0
