,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.0226349460937976,-3.1589126720035905,0.0,-3.338985377018207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0226349460937976,0.0,-1.4901296240692208,-1.6295681132122533,-1.6382242578918933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1589126720035905,-1.4901296240692208,0.0,-0.7853407354134883,-0.791206305430148,-1.0588019650268095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.6295681132122533,-0.7853407354134883,0.0,-0.6985392534332935,-0.9470522394621742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.338985377018207,-1.6382242578918933,-0.791206305430148,-0.6985392534332935,0.0,-0.9404825224389046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0588019650268095,-0.9470522394621742,-0.9404825224389046,0.0,-0.7312629990374634,-0.9822412865706016,-1.0926782030954478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7312629990374634,0.0,-0.9360915260892478,-1.0435677290181458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9822412865706016,-0.9360915260892478,0.0,-0.7823786491935388,-1.1372890744442228,-1.164567590475528,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0926782030954478,-1.0435677290181458,-0.7823786491935388,0.0,-1.024278766968213,-1.050036238750081,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1372890744442228,-1.024278766968213,0.0,-0.713297178473668,-0.7157700478277331,-0.8728552036297782,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.164567590475528,-1.050036238750081,-0.713297178473668,0.0,-0.6955717436494883,-0.849816605619968,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7157700478277331,-0.6955717436494883,0.0,-0.8470466770161501,-0.8719512797636564,-0.9107380307301445,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8728552036297782,-0.849816605619968,-0.8470466770161501,0.0,-0.7149764850428029,-0.7491057070431283,-1.0938794512379433
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8719512797636564,-0.7149764850428029,0.0,-0.7265669538834597,-1.065361669991864
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9107380307301445,-0.7491057070431283,-0.7265669538834597,0.0,-1.0227552127092172
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0938794512379433,-1.065361669991864,-1.0227552127092172,0.0
