,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.8223506439684778,-2.168230014826696,-2.4838879779667686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8223506439684778,0.0,-0.9134500950514389,-1.1373786424439398,-1.2456035728976425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.168230014826696,-0.9134500950514389,0.0,-0.8833945428363568,-0.9775208695127521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4838879779667686,-1.1373786424439398,-0.8833945428363568,0.0,-0.7739198110543684,-0.9253905718817452,-0.974103381244997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2456035728976425,-0.9775208695127521,-0.7739198110543684,0.0,-0.8344450102044484,-0.8801808376953824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9253905718817452,-0.8344450102044484,0.0,-0.7336644315577097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.974103381244997,-0.8801808376953824,-0.7336644315577097,0.0,-1.097051879021521,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.097051879021521,0.0,-0.72066063676787,-0.8099764814245567,-0.8584224683779603,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.72066063676787,0.0,-0.7802029429357007,-0.8275029506299636,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8099764814245567,-0.7802029429357007,0.0,-0.7368854981306865,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8584224683779603,-0.8275029506299636,-0.7368854981306865,0.0,-1.0339405280919882,-1.2227910847846841,-1.3118259303737647
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0339405280919882,0.0,-0.842672507353602,-0.9151332273761755
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2227910847846841,-0.842672507353602,0.0,-0.7570475502804406
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118259303737647,-0.9151332273761755,-0.7570475502804406,0.0
