,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.0,-1.6674732120883717,-2.613412619533058,-2.863635654323683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6674732120883717,0.0,-1.3716044468233475,-1.577773738037005,-1.91649202094843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.613412619533058,-1.3716044468233475,0.0,-0.8358591170004194,0.0,-1.280349409361875,-1.2989804372089357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.863635654323683,-1.577773738037005,-0.8358591170004194,0.0,0.0,-1.0946012393073716,-1.111780910731017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.91649202094843,0.0,0.0,0.0,-0.840824734230533,-0.8555262056522194,-1.0231504973742802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.280349409361875,-1.0946012393073716,-0.840824734230533,0.0,-0.7060853570995556,-0.8551477948210748,-0.8573430855907287,-0.8750175223706205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.2989804372089357,-1.111780910731017,-0.8555262056522194,-0.7060853570995556,0.0,-0.8404504674847357,0.0,-0.860104679986794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0231504973742802,-0.8551477948210748,-0.8404504674847357,0.0,-0.6950571334131026,-0.7104540598927305,-0.7342028283452187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8573430855907287,0.0,-0.6950571334131026,0.0,-0.7085150078217316,-0.7322197603539768,-0.7889518638865545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.8750175223706205,-0.860104679986794,-0.7104540598927305,-0.7085150078217316,0.0,-0.7164999829766513,-0.7724224161582016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7342028283452187,-0.7322197603539768,-0.7164999829766513,0.0,-0.7478417980802244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7889518638865545,-0.7724224161582016,-0.7478417980802244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.744301415219592,-0.793821976343457,-0.7990044547025813,0.0,-0.9702264220143553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.744301415219592,0.0,0.0,-0.7453184577238389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.360116237253009
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.793821976343457,0.0,0.0,-0.697877768574808,-0.7970390556967801,-0.8553159983774012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7990044547025813,-0.7453184577238389,-0.697877768574808,0.0,0.0,-0.8499009260669074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7970390556967801,0.0,0.0,-0.7463266272854475,-0.760464530954,-0.8210355723488011,0.0,-0.8848043449128294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9702264220143553,0.0,-0.8553159983774012,-0.8499009260669074,-0.7463266272854475,0.0,0.0,0.0,-0.8215069315146197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.760464530954,0.0,0.0,-0.7501194025071009,-0.8066286785415293,-0.8103148902980953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8210355723488011,0.0,-0.7501194025071009,0.0,0.0,-0.750272469295677,-0.8050360273222757,-0.8297565427605165,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8215069315146197,-0.8066286785415293,0.0,0.0,-0.6964768458006826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8848043449128294,0.0,-0.8103148902980953,-0.750272469295677,-0.6964768458006826,0.0,-0.7451035069805165,-0.7686038651689621,0.0,0.0,0.0,0.0,0.0,0.0
