,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8469469637234432,-2.527187112791347,-2.5774249449148265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8469469637234432,0.0,-2.2663349435661004,-2.3153041745543708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.527187112791347,-2.2663349435661004,0.0,-0.720759505246582,-0.7776259303168467,-1.0804319284462756,0.0,0.0,0.0,0.0,0.0
3,-2.5774249449148265,-2.3153041745543708,-0.720759505246582,0.0,-0.7485469245292212,-1.0447780513530407,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7776259303168467,-0.7485469245292212,0.0,-0.976180822727813,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0804319284462756,-1.0447780513530407,-0.976180822727813,0.0,-0.8191166978172343,-0.8827772527146306,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8191166978172343,0.0,-0.7502589767099282,-1.220993602961578,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8827772527146306,-0.7502589767099282,0.0,-1.1439382067042536,-1.2084444510480894,-1.6230668161147992
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.220993602961578,-1.1439382067042536,0.0,-0.7408805028316309,-1.0654050566451858
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2084444510480894,-0.7408805028316309,0.0,-1.005252694176132
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6230668161147992,-1.0654050566451858,-1.005252694176132,0.0
