,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.3882717960905415,-2.300026650905638,-2.6338367089945884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3882717960905415,0.0,-1.382188055430827,-1.6672711602478532,-2.889086035297036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.300026650905638,-1.382188055430827,0.0,-0.8921759531162343,-1.9006208758885883,-2.000830522852643,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6338367089945884,-1.6672711602478532,-0.8921759531162343,0.0,-1.5994341321679177,-1.693736666885906,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.889086035297036,-1.9006208758885883,-1.5994341321679177,0.0,-0.753266580687726,-1.193694842708641,-1.3106787405738152,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.000830522852643,-1.693736666885906,-0.753266580687726,0.0,-1.113740143317699,-1.2267192864513066,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.193694842708641,-1.113740143317699,0.0,-0.7784419433299103,-0.9440303329942931,-1.0486602246859256,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3106787405738152,-1.2267192864513066,-0.7784419433299103,0.0,-0.8471347759347957,-0.9453072114544636,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9440303329942931,-0.8471347759347957,0.0,-0.7795724696786916,-0.9067182646771318,-1.137962343192586
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0486602246859256,-0.9453072114544636,-0.7795724696786916,0.0,-0.8111215354063858,-1.028236495669371
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9067182646771318,-0.8111215354063858,0.0,-0.8905255157335494
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.137962343192586,-1.028236495669371,-0.8905255157335494,0.0
