,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.9927144956769585,-1.27494529669073,0.0,-1.3362983853471997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9927144956769585,0.0,-0.9234899863632376,0.0,-0.9750762486979249,-0.9941663467811246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.27494529669073,-0.9234899863632376,0.0,-0.718049981035959,-0.7361173006840029,-0.7521118150127533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.718049981035959,0.0,-0.7107845984717155,-0.7264048096788409,-0.9435331791919227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.3362983853471997,-0.9750762486979249,-0.7361173006840029,-0.7107845984717155,0.0,-0.7085010489973219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.9941663467811246,-0.7521118150127533,-0.7264048096788409,-0.7085010489973219,0.0,-0.9040743286796383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9435331791919227,0.0,-0.9040743286796383,0.0,-0.8440671407485305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8440671407485305,0.0,-0.8743365846085615,0.0,-1.0241407482627822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8743365846085615,0.0,-0.7966535696855485,-0.8229749259567514,-0.8351169087818733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7966535696855485,0.0,-0.7171401086646422,-0.7282266917452342,-0.7640822254164237,-0.7713306182231942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0241407482627822,-0.8229749259567514,-0.7171401086646422,0.0,-0.7039784019153743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8351169087818733,-0.7282266917452342,-0.7039784019153743,0.0,0.0,-0.7348442955189918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7640822254164237,0.0,0.0,0.0,-0.6999326038930309,-0.8502709142797976,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7713306182231942,0.0,-0.7348442955189918,-0.6999326038930309,0.0,-0.8425474667612626,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8502709142797976,-0.8425474667612626,0.0,-0.767761419246753,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.767761419246753,0.0,-0.8309322399825689,-0.8729655255627284,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8309322399825689,0.0,-0.7304754489584457,-0.7538021071830462,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8729655255627284,-0.7304754489584457,0.0,-0.715658565192957,-1.2596551285238795,-1.4197798062491191
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7538021071830462,-0.715658565192957,0.0,-1.2279654062733325,-1.3862009845463061
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2596551285238795,-1.2279654062733325,0.0,-0.8075707807977979
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4197798062491191,-1.3862009845463061,-0.8075707807977979,0.0
