,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.2492845014907015,-2.6564458359918697,-2.7752922898370502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2492845014907015,0.0,-1.8443692763872326,-1.9525625071187473,-2.846644799578094,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6564458359918697,-1.8443692763872326,0.0,-0.7588059189631312,-1.3983151928222348,-1.4195555843243142,0.0,0.0,0.0,0.0,0.0
3,-2.7752922898370502,-1.9525625071187473,-0.7588059189631312,0.0,-1.3040203929136287,-1.324578818333087,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.846644799578094,-1.3983151928222348,-1.3040203929136287,0.0,-0.7073014736158224,-0.825409752097053,-1.084861496805272,0.0,0.0,0.0
5,0.0,0.0,-1.4195555843243142,-1.324578818333087,-0.7073014736158224,0.0,-0.8097102820108789,-1.0663392156733924,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.825409752097053,-0.8097102820108789,0.0,-0.927085263103785,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.084861496805272,-1.0663392156733924,-0.927085263103785,0.0,-0.818327298300576,-1.0040576808115667,-1.600451990887041
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.818327298300576,0.0,-0.8608720292297948,-1.4164568735594285
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0040576808115667,-0.8608720292297948,0.0,-1.1900253327389485
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.600451990887041,-1.4164568735594285,-1.1900253327389485,0.0
