,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.6696747349107528,-1.9320096135926568,-3.459772075085164,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6696747349107528,0.0,-0.8627006530115383,-2.0977354490983493,-3.1770978368655793,0.0,0.0,0.0,0.0,0.0
2,-1.9320096135926568,-0.8627006530115383,0.0,-1.827610224632521,-2.8779097315879594,0.0,0.0,0.0,0.0,0.0
3,-3.459772075085164,-2.0977354490983493,-1.827610224632521,0.0,-1.4385572344328805,0.0,-1.7552031765540372,-1.7809087451324264,0.0,0.0
4,0.0,-3.1770978368655793,-2.8779097315879594,-1.4385572344328805,0.0,0.0,-0.9116394720052494,-0.9302942721529647,-1.0978312991215715,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.714005776792506,-0.7299435135372538,-0.8749399122887295,-1.0734747809378662
6,0.0,0.0,0.0,-1.7552031765540372,-0.9116394720052494,-0.714005776792506,0.0,-0.7087650795341781,-0.8510702942566858,-1.0464904397724264
7,0.0,0.0,0.0,-1.7809087451324264,-0.9302942721529647,-0.7299435135372538,-0.7087650795341781,0.0,-0.8334261915721181,-1.026489271172014
8,0.0,0.0,0.0,0.0,-1.0978312991215715,-0.8749399122887295,-0.8510702942566858,-0.8334261915721181,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.0734747809378662,-1.0464904397724264,-1.026489271172014,0.0,0.0
