,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.4420099685370493,-2.4210601797449858,-2.421984557133685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4420099685370493,0.0,-1.4294938303264535,-1.430265481411919,-1.4548645629832655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4210601797449858,-1.4294938303264535,0.0,-0.6936545323891882,-0.7098982361255567,-1.0010523492010899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.421984557133685,-1.430265481411919,-0.6936545323891882,0.0,-0.7093827157802075,-1.0004108238764755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4548645629832655,-0.7098982361255567,-0.7093827157802075,0.0,-0.9801652500109396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0010523492010899,-1.0004108238764755,-0.9801652500109396,0.0,-0.7483702061057808,-0.7846434615298421,-0.9322581202138535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7483702061057808,0.0,-0.7276024748239581,-0.8684339406002435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7846434615298421,-0.7276024748239581,0.0,-0.8296660004385975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9322581202138535,-0.8684339406002435,-0.8296660004385975,0.0,-0.8554443712743975,-0.9443417002290847,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8554443712743975,0.0,-0.7708999174808479,-0.9313959581511162,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9443417002290847,-0.7708999174808479,0.0,-0.8432693548831297,-0.9777744143605142,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9313959581511162,-0.8432693548831297,0.0,-0.8121354296381457,-0.8727769100950963,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777744143605142,-0.8121354296381457,0.0,-0.7478360615506249,-0.8329550851266325,-0.9182462181658401
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8727769100950963,-0.7478360615506249,0.0,-0.7741344960238984,-0.8556085652716183
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8329550851266325,-0.7741344960238984,0.0,-0.7689576780873075
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9182462181658401,-0.8556085652716183,-0.7689576780873075,0.0
