,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.4414680782031855,-2.7369478394015077,-2.7654977930181763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4414680782031855,0.0,-1.7001597717918233,-1.725155563884626,-1.7617663140764723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7369478394015077,-1.7001597717918233,0.0,-0.7085120722700923,-0.731282737868283,-0.8727322044493909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7654977930181763,-1.725155563884626,-0.7085120722700923,0.0,-0.7155796728117921,-0.8550902545349474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7617663140764723,-0.731282737868283,-0.7155796728117921,0.0,-0.829827893912605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8727322044493909,-0.8550902545349474,-0.829827893912605,0.0,-0.81661976319772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.81661976319772,0.0,-0.7851070042668169,-0.8628657342752607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7851070042668169,0.0,-0.7648455448409904,-0.7888685988338273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8628657342752607,-0.7648455448409904,0.0,-0.7156330188410978,-0.8580812271291174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7888685988338273,-0.7156330188410978,0.0,-0.8327033474096159,-0.9047797595013534,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8580812271291174,-0.8327033474096159,0.0,-0.7571771769560468,-0.7899854727465099,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9047797595013534,-0.7571771769560468,0.0,-0.7240687526732442,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7899854727465099,-0.7240687526732442,0.0,-0.9417628929141192,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9417628929141192,0.0,-0.823534601758636,-0.9575997460176892,0.0,-1.0749472017305457
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.823534601758636,0.0,-0.8134511206083846,-0.9161921030483473,-0.9200470815315691
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575997460176892,-0.8134511206083846,0.0,-0.785897851251251,-0.7893957474936182
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9161921030483473,-0.785897851251251,0.0,-0.6963609047313403
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0749472017305457,-0.9200470815315691,-0.7893957474936182,-0.6963609047313403,0.0
