,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.448446827608989,-2.018718188107225,-2.3530927519713813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.448446827608989,0.0,-1.1002151603954817,-1.3668022363836239,-1.375944079800375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.018718188107225,-1.1002151603954817,0.0,-0.8993013142041748,-0.9065857676667769,-0.9807801064430333,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3530927519713813,-1.3668022363836239,-0.8993013142041748,0.0,-0.6992912081836954,-0.7622620255766511,-0.8847434479365536,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.375944079800375,-0.9065857676667769,-0.6992912081836954,0.0,-0.7557463895753587,-0.8775683807148299,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9807801064430333,-0.7622620255766511,-0.7557463895753587,0.0,-0.8083860528248974,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8847434479365536,-0.8775683807148299,-0.8083860528248974,0.0,-0.9646390398902766,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9646390398902766,0.0,-0.885596644515784,-1.2441522572023456,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.885596644515784,0.0,-1.0057732962182897,-1.1875665714970194,-1.3281435962297543
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2441522572023456,-1.0057732962182897,0.0,-0.8391243842349196,-0.9554222073576274
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1875665714970194,-0.8391243842349196,0.0,-0.796229288389952
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3281435962297543,-0.9554222073576274,-0.796229288389952,0.0
