,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.7361972237575203,-1.8432497517785131,-1.8482520352020102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7361972237575203,0.0,-0.759477173585205,-0.7626423327526963,-0.8430730412080011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8432497517785131,-0.759477173585205,0.0,-0.6961217402397218,-0.7718948215577688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8482520352020102,-0.7626423327526963,-0.6961217402397218,0.0,-0.7687041389810806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8430730412080011,-0.7718948215577688,-0.7687041389810806,0.0,-0.7976407542433356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7976407542433356,0.0,-0.9133341241660894,-0.9418145382085208,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9133341241660894,0.0,-0.7169833288387064,-0.7360327739874354,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9418145382085208,-0.7169833288387064,0.0,-0.7117623093537652,-1.1553158971709978,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7360327739874354,-0.7117623093537652,0.0,-1.1301921333070246,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1553158971709978,-1.1301921333070246,0.0,-0.7049419250047977,-1.7018327042663521,-3.5416658516379314
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7049419250047977,0.0,-1.682698364738939,-3.518900938268583
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7018327042663521,-1.682698364738939,0.0,-2.1372934763146216
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5416658516379314,-3.518900938268583,-2.1372934763146216,0.0
