,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-2.9987852598135314,-3.304053208780907,-3.4932873892131697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9987852598135314,0.0,-0.8652993497900981,-0.9832916425596339,-1.1844254969470687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.304053208780907,-0.8652993497900981,0.0,-0.7958248259332485,-0.9742510175657013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4932873892131697,-0.9832916425596339,-0.7958248259332485,0.0,-0.8569382166168896,-0.8871969542483201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1844254969470687,-0.9742510175657013,-0.8569382166168896,0.0,-0.7194862381622432,-0.9786222263130282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8871969542483201,-0.7194862381622432,0.0,-0.946482493845411,-0.980552842273019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9786222263130282,-0.946482493845411,0.0,-0.7210732565630432,-0.7882735478397851,-0.7917278219445918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.980552842273019,-0.7210732565630432,0.0,-0.7586040585099024,-0.7619717641947853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7882735478397851,-0.7586040585099024,0.0,-0.6963145382325623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7917278219445918,-0.7619717641947853,-0.6963145382325623,0.0,-0.8314832287560994,-0.9284259333697462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8314832287560994,0.0,-0.7794628115801435,-0.8682511888766848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9284259333697462,-0.7794628115801435,0.0,-0.7754251777234469,-0.8572392179300965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8682511888766848,-0.7754251777234469,0.0,-0.7691940914197475,0.0,-0.8989163981540219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572392179300965,-0.7691940914197475,0.0,-0.7664847467905546,-0.8145338224588632,-0.8230922310706538,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7664847467905546,0.0,-0.7380931798755097,-0.7461133698929852,-0.8181062721752365,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8989163981540219,-0.8145338224588632,-0.7380931798755097,0.0,-0.7008310101282267,-0.7699176694506663,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8230922310706538,-0.7461133698929852,-0.7008310101282267,0.0,-0.761726630373652,-0.7943150735644062,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8181062721752365,-0.7699176694506663,-0.761726630373652,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7943150735644062,0.0,0.0,-0.8650470979664152,-0.9521272642934029,-0.9651311147135352,-1.0466828033025022
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8650470979664152,0.0,-0.7687873227808496,-0.7801560364026384,-0.8518678414777637
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9521272642934029,-0.7687873227808496,0.0,-0.703747996348358,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9651311147135352,-0.7801560364026384,-0.703747996348358,0.0,-0.7595217587330676
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0466828033025022,-0.8518678414777637,0.0,-0.7595217587330676,0.0
