,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.1389672448955348,-1.293720416091332,-1.299259643532462,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1389672448955348,0.0,-0.8092337366505158,-0.8134709606835363,-0.8647709990303892,0.0,0.0,0.0,0.0,0.0
2,-1.293720416091332,-0.8092337366505158,0.0,-0.6969666674730834,-0.7433339653275287,0.0,0.0,0.0,0.0,0.0
3,-1.299259643532462,-0.8134709606835363,-0.6969666674730834,0.0,-0.7393423934382303,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8647709990303892,-0.7433339653275287,-0.7393423934382303,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1908669636404068,-1.7625668075230683,-2.071186524652666,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1908669636404068,0.0,-1.1340073704882425,-1.3933043336154782,-2.3852096286325106
7,0.0,0.0,0.0,0.0,0.0,-1.7625668075230683,-1.1340073704882425,0.0,-0.8905375972921641,-1.736574752395982
8,0.0,0.0,0.0,0.0,0.0,-2.071186524652666,-1.3933043336154782,-0.8905375972921641,0.0,-1.4484632531982156
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.3852096286325106,-1.736574752395982,-1.4484632531982156,0.0
