,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7229517947038042,-1.2797309183797403,-1.4633815619030681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7229517947038042,0.0,-1.2376719138215095,-1.4185421965638314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2797309183797403,-1.2376719138215095,0.0,-0.8238517748834939,-0.8461314359879197,-0.9234753649149702,0.0,0.0,0.0,0.0,0.0
3,-1.4633815619030681,-1.4185421965638314,-0.8238517748834939,0.0,-0.7130190168704859,-0.7823670543119718,-0.8330208665319875,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8461314359879197,-0.7130190168704859,0.0,-0.7612015843467342,-0.8109646278494711,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9234753649149702,-0.7823670543119718,-0.7612015843467342,0.0,-0.7399090734371846,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8330208665319875,-0.8109646278494711,-0.7399090734371846,0.0,-0.9322596433868189,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9322596433868189,0.0,-0.8806335507656106,-1.004098035670996,-2.4715342161914733
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8806335507656106,0.0,-0.7995088360636825,-2.1604630355779695
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.004098035670996,-0.7995088360636825,0.0,-1.983516320835626
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4715342161914733,-2.1604630355779695,-1.983516320835626,0.0
