,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.2282909636256862,-2.7632895474368513,-3.5332733690611016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2282909636256862,0.0,-1.027060800807434,-1.6118470739249366,0.0,-2.762107484329302,0.0,0.0,0.0,0.0,0.0
2,-2.7632895474368513,-1.027060800807434,0.0,-1.174899550813012,0.0,-2.2271652378433884,0.0,0.0,0.0,0.0,0.0
3,-3.5332733690611016,-1.6118470739249366,-1.174899550813012,0.0,-1.4513250368691846,-1.5469552591702647,-1.6070143103328238,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.4513250368691846,0.0,-0.7566159399584863,-0.7975073157195944,0.0,0.0,-1.035616704090989,0.0
5,0.0,-2.762107484329302,-2.2271652378433884,-1.5469552591702647,-0.7566159399584863,0.0,-0.7317146463116103,0.0,0.0,-0.95794291991766,0.0
6,0.0,0.0,0.0,-1.6070143103328238,-0.7975073157195944,-0.7317146463116103,0.0,0.0,-0.9027983804529803,-0.9119674532069783,-1.157063133670171
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7339481844953026,-0.7419717797908147,-0.9596480522737503
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9027983804529803,-0.7339481844953026,0.0,-0.7008635124628336,-0.9110496284894262
9,0.0,0.0,0.0,0.0,-1.035616704090989,-0.95794291991766,-0.9119674532069783,-0.7419717797908147,-0.7008635124628336,0.0,-0.9018862353435624
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.157063133670171,-0.9596480522737503,-0.9110496284894262,-0.9018862353435624,0.0
