,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.1042628664691674,-3.206496575078445,-3.284096466290838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1042628664691674,0.0,-0.7479656380114363,-0.791303750021154,-0.8774406889515765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.206496575078445,-0.7479656380114363,0.0,-0.7343351476575223,-0.816453145080502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.284096466290838,-0.791303750021154,-0.7343351476575223,0.0,-0.7722027159916494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8774406889515765,-0.816453145080502,-0.7722027159916494,0.0,0.0,0.0,-1.002016581443086,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6937571746450432,-0.7004110327543608,-0.9188851763429632,-0.9596948288379648,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6937571746450432,0.0,-0.6997969970186844,-0.9181523208655228,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.002016581443086,-0.7004110327543608,-0.6997969970186844,0.0,-0.9102101276400828,-0.9507884825806296,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9188851763429632,-0.9181523208655228,-0.9102101276400828,0.0,-0.7272119823951195,-0.8010365132107113,-0.8762785864351498,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9596948288379648,0.0,-0.9507884825806296,-0.7272119823951195,0.0,-0.7646628768148732,-0.8377158580260242,-0.9976776621777017
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8010365132107113,-0.7646628768148732,0.0,-0.7616414711926028,-0.9126512966770955
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8762785864351498,-0.8377158580260242,-0.7616414711926028,0.0,-0.8354162336589589
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9976776621777017,-0.9126512966770955,-0.8354162336589589,0.0
