,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.4438318581932554,-3.2588660710422657,-3.2844084927529127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4438318581932554,0.0,-1.2175759486766273,-1.236341640280587,0.0,0.0,0.0,-1.818010995514234,0.0,0.0,0.0,0.0
2,-3.2588660710422657,-1.2175759486766273,0.0,-0.706510222910888,-1.0078881834924647,0.0,0.0,-1.1533593182177373,0.0,0.0,0.0,0.0
3,-3.2844084927529127,-1.236341640280587,-0.706510222910888,0.0,-0.9911106061789033,0.0,0.0,-1.1352642941237272,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0078881834924647,-0.9911106061789033,0.0,-0.7332897968774594,-0.7856633513088905,-0.8094113910694345,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7332897968774594,0.0,-0.7435871383325132,-0.7664900626731815,-1.03705494361087,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7856633513088905,-0.7435871383325132,0.0,-0.7149879890974051,-0.9746197625927436,0.0,0.0,0.0
7,0.0,-1.818010995514234,-1.1533593182177373,-1.1352642941237272,-0.8094113910694345,-0.7664900626731815,-0.7149879890974051,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.03705494361087,-0.9746197625927436,0.0,0.0,-1.2696650891179468,-1.3559718633806812,-1.7776600463287247
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2696650891179468,0.0,-0.753939595882952,-1.0717775282300952
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3559718633806812,-0.753939595882952,0.0,-0.9957039767479844
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7776600463287247,-1.0717775282300952,-0.9957039767479844,0.0
