,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-2.5331280541879173,-2.7861271945777486,-3.648705898362223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5331280541879173,0.0,-0.8384221310698137,0.0,-1.5336711932434435,-1.5509576922894015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7861271945777486,-0.8384221310698137,0.0,0.0,-1.3268611609627592,-1.3430639233496424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.648705898362223,0.0,0.0,0.0,-0.7542597680784207,-0.7659667398340129,-0.8382893015879507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5336711932434435,-1.3268611609627592,-0.7542597680784207,0.0,-0.7042025804173567,-0.7726559672460545,-0.8027511236645749,0.0,0.0,0.0,-1.5285766453428102,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.5509576922894015,-1.3430639233496424,-0.7659667398340129,-0.7042025804173567,0.0,-0.7608807890488228,-0.7906746072372218,0.0,0.0,0.0,-1.511396344865136,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8382893015879507,-0.7726559672460545,-0.7608807890488228,0.0,-0.7211350970629447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8027511236645749,-0.7906746072372218,-0.7211350970629447,0.0,-0.933723298955556,0.0,0.0,-1.3692195628772552,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.933723298955556,0.0,-0.726181569365486,-0.838188813519948,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.726181569365486,0.0,-0.801814004783689,0.0,-1.1299928358082758,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.838188813519948,-0.801814004783689,0.0,0.0,-0.9948605932974592,-1.0436386646801952,-1.2353741849421727,0.0,0.0
11,0.0,0.0,0.0,0.0,-1.5285766453428102,-1.511396344865136,0.0,-1.3692195628772552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1299928358082758,-0.9948605932974592,0.0,0.0,-0.7320392802236141,-0.8884823318347544,0.0,-1.0484805382842501
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0436386646801952,0.0,-0.7320392802236141,0.0,-0.8442547807198918,-0.9041214140928089,-0.999571203478982
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2353741849421727,0.0,-0.8884823318347544,-0.8442547807198918,0.0,-0.7458409074048556,-0.8306116090868361
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9041214140928089,-0.7458409074048556,0.0,-0.773941764658392
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0484805382842501,-0.999571203478982,-0.8306116090868361,-0.773941764658392,0.0
