,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.924896564273668,-4.565646000852482,-4.654719918598644,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.924896564273668,0.0,-1.0702087462160692,-1.1302274962686218,0.0,0.0,-1.4790798466183512,0.0,0.0,0.0
2,-4.565646000852482,-1.0702087462160692,0.0,-0.7391433590186611,-0.7944340610508075,-0.9677378457016542,-1.0183962068916692,-1.1448614361162135,0.0,0.0
3,-4.654719918598644,-1.1302274962686218,-0.7391433590186611,0.0,0.0,-0.9129116197850796,-0.9618627188825787,0.0,0.0,0.0
4,0.0,0.0,-0.7944340610508075,0.0,0.0,-0.8523717816330088,-0.8993219979570406,0.0,0.0,0.0
5,0.0,0.0,-0.9677378457016542,-0.9129116197850796,-0.8523717816330088,0.0,-0.7341951177530168,-0.838336414772483,-0.8991667316702294,-1.5927213586391078
6,0.0,-1.4790798466183512,-1.0183962068916692,-0.9618627188825787,-0.8993219979570406,-0.7341951177530168,0.0,0.0,0.0,0.0
7,0.0,0.0,-1.1448614361162135,0.0,0.0,-0.838336414772483,0.0,0.0,-0.746926565970955,-1.3823938312307005
8,0.0,0.0,0.0,0.0,0.0,-0.8991667316702294,0.0,-0.746926565970955,0.0,-1.3049365095223564
9,0.0,0.0,0.0,0.0,0.0,-1.5927213586391078,0.0,-1.3823938312307005,-1.3049365095223564,0.0
