,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.9486656220090545,-1.0565888024755845,-1.182926943003182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9486656220090545,0.0,-0.7820674540386411,-0.8882239471159282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0565888024755845,-0.7820674540386411,0.0,-0.791375153943831,-1.1380175489454696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.182926943003182,-0.8882239471159282,-0.791375153943831,0.0,-1.0144079490712297,-1.086845356271298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1380175489454696,-1.0144079490712297,0.0,-0.7504087783443786,-1.2077536115377348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.086845356271298,-0.7504087783443786,0.0,-1.1309524687991996,0.0,0.0,0.0,0.0,-2.681809663352803,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2077536115377348,-1.1309524687991996,0.0,-1.3837490682137366,-1.6705745223439012,-1.7790825206315688,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.3837490682137366,0.0,-0.8933490962983688,-0.9734478300830756,-1.0287920022824517,-1.1535248986781097,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6705745223439012,-0.8933490962983688,0.0,-0.7613543635257315,-0.8089453481120036,-0.9175084910514969,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7790825206315688,-0.9734478300830756,-0.7613543635257315,0.0,-0.7378592439339169,-0.8403185716083456,-0.9509408246213532,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0287920022824517,-0.8089453481120036,-0.7378592439339169,0.0,0.0,-0.8981561567617762,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,-2.681809663352803,0.0,-1.1535248986781097,-0.9175084910514969,-0.8403185716083456,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9509408246213532,-0.8981561567617762,0.0,0.0,-1.0064450497222992,-1.018801328778111,-1.1985959765377014
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0064450497222992,0.0,-0.7028971683725798,-0.8475401600560662
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.018801328778111,-0.7028971683725798,0.0,-0.8364952509234173
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1985959765377014,-0.8475401600560662,-0.8364952509234173,0.0
