,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.0064955093750085,-2.0332577991881755,-2.2249848340835334,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0064955093750085,0.0,-0.708694287707052,-0.8251095561447651,-1.0961110037840434,0.0,0.0,0.0,0.0,0.0
2,-2.0332577991881755,-0.708694287707052,0.0,-0.8078914815134168,-1.075672244422714,0.0,0.0,0.0,0.0,0.0
3,-2.2249848340835334,-0.8251095561447651,-0.8078914815134168,0.0,-0.937683447653393,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0961110037840434,-1.075672244422714,-0.937683447653393,0.0,-0.7758274931876676,-1.2750335532988377,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7758274931876676,0.0,-1.163035025548032,-1.4213270792538983,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2750335532988377,-1.163035025548032,0.0,-0.8873568251322598,-1.58616282228739,-1.8507160926320512
7,0.0,0.0,0.0,0.0,0.0,-1.4213270792538983,-0.8873568251322598,0.0,-1.313516651418334,-1.5591378992794895
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.58616282228739,-1.313516651418334,0.0,-0.8674377515848393
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8507160926320512,-1.5591378992794895,-0.8674377515848393,0.0
