,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.3822800763528154,-1.495397461479774,-1.5047553987935811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3822800763528154,0.0,-0.770061406543422,-0.7765480303526814,-1.1202624208446752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.495397461479774,-0.770061406543422,0.0,-0.6991880423992727,-1.0227729645583763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5047553987935811,-0.7765480303526814,-0.6991880423992727,0.0,-1.0150757399295145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1202624208446752,-1.0227729645583763,-1.0150757399295145,0.0,-0.8596278826280179,-1.0205637603075008,-1.155288821990434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8596278826280179,0.0,-0.8341188578722308,-0.954180749888963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0205637603075008,-0.8341188578722308,0.0,-0.7999749220439997,-1.1088923363762204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.155288821990434,-0.954180749888963,-0.7999749220439997,0.0,-0.9773114056004595,-1.0278344126776406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1088923363762204,-0.9773114056004595,0.0,-0.7338520735783953,-0.876329447492106,-1.2204109383774842,0.0,-1.353381050867347,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0278344126776406,-0.7338520735783953,0.0,-0.830517925775607,-1.1648180532604646,0.0,-1.294803780170942,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.876329447492106,-0.830517925775607,0.0,0.0,0.0,-1.1142650382581227,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2204109383774842,-1.1648180532604646,0.0,0.0,-0.7887380609375836,-0.7892551239964326,-0.901444758152486,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7887380609375836,0.0,-0.6936210544351301,-0.7969088656794346,0.0,-0.9720249584752898,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.353381050867347,-1.294803780170942,-1.1142650382581227,-0.7892551239964326,-0.6936210544351301,0.0,-0.7963885212660294,0.0,-0.9714360041637424,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.901444758152486,-0.7969088656794346,-0.7963885212660294,0.0,-0.8508328489325357,-0.8537461720625084,-1.1898162476813998
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8508328489325357,0.0,-0.6956900807502152,-0.9948416625070013
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9720249584752898,-0.9714360041637424,-0.8537461720625084,-0.6956900807502152,0.0,-0.991643571941669
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1898162476813998,-0.9948416625070013,-0.991643571941669,0.0
