,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.521754683264758,-4.071810414411848,-4.389165057759188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.521754683264758,0.0,-1.0136635271561205,-1.230452272993019,-1.4396521288241917,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.071810414411848,-1.0136635271561205,0.0,-0.8670864902617413,-1.041551314370266,-1.086867051556423,0.0,0.0,0.0,0.0,0.0
3,-4.389165057759188,-1.230452272993019,-0.8670864902617413,0.0,-0.8453250120167688,-0.8853885286099077,-0.9513501700617772,0.0,0.0,0.0,0.0
4,0.0,-1.4396521288241917,-1.041551314370266,-0.8453250120167688,0.0,-0.7283408805806775,-0.786650078222272,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.086867051556423,-0.8853885286099077,-0.7283408805806775,0.0,-0.7495612930514491,-0.9142663097660197,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9513501700617772,-0.786650078222272,-0.7495612930514491,0.0,-0.8499243321225255,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9142663097660197,-0.8499243321225255,0.0,-0.7730715226827757,-0.803918225314148,-0.8976754223663929
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7730715226827757,0.0,-0.7218246945248339,-0.809358897842101
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.803918225314148,-0.7218246945248339,0.0,-0.7783744702102702
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8976754223663929,-0.809358897842101,-0.7783744702102702,0.0
