,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.8729476972311492,-3.108804400457807,-3.2854367947784646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8729476972311492,0.0,-1.5860878814030415,-1.735216689908312,-1.7415224194279895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.108804400457807,-1.5860878814030415,0.0,-0.7894670752432633,-0.7936509989304795,-0.8394666106295585,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2854367947784646,-1.735216689908312,-0.7894670752432633,0.0,-0.6969798946103598,-0.7390365366120976,-0.8011105164074429,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7415224194279895,-0.7936509989304795,-0.6969798946103598,0.0,-0.7350468642029048,-0.796900872033159,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8394666106295585,-0.7390365366120976,-0.7350468642029048,0.0,-0.7526341858617414,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8011105164074429,-0.796900872033159,-0.7526341858617414,0.0,-0.8972594638516157,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8972594638516157,0.0,-1.0141930179126941,-1.1304650599845862,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0141930179126941,0.0,-0.785486207977932,-1.6296703932202508,-1.6951392884888952
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1304650599845862,-0.785486207977932,0.0,-1.4900210465444914,-1.553172015767461
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6296703932202508,-1.4900210465444914,0.0,-0.7343625522991019
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6951392884888952,-1.553172015767461,-0.7343625522991019,0.0
