,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.2539371648899382,-1.826590786972557,-2.2320436210887724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2539371648899382,0.0,-1.1254632553608688,-1.4637395569451808,-1.65706690581427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.826590786972557,-1.1254632553608688,0.0,-0.953932578739155,-1.11143920685834,-1.121328537981593,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2320436210887724,-1.4637395569451808,-0.953932578739155,0.0,-0.8230697315654801,-0.8313443916286555,-1.1828176682712035,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.65706690581427,-1.11143920685834,-0.8230697315654801,0.0,-0.700526481988458,-1.0195300152203217,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.121328537981593,-0.8313443916286555,-0.700526481988458,0.0,-1.010155311733903,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1828176682712035,-1.0195300152203217,-1.010155311733903,0.0,-0.7932497431236226,-1.4713408086489548,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7932497431236226,0.0,-1.327468380094317,-1.4749831620569585,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4713408086489548,-1.327468380094317,0.0,-0.795840278559362,-0.8210867798297762,-1.7800396774311522
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4749831620569585,-0.795840278559362,0.0,-0.7161744517816332,-1.620050065440961
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8210867798297762,-0.7161744517816332,0.0,-1.5836910445793797
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7800396774311522,-1.620050065440961,-1.5836910445793797,0.0
