,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.0230512611788236,-3.412936282830041,-3.423474382915577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0230512611788236,0.0,-0.9167687826771272,-0.9233221867107618,-1.2501234128365826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.412936282830041,-0.9167687826771272,0.0,-0.6986095929729051,-0.978022897904003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.423474382915577,-0.9233221867107618,-0.6986095929729051,0.0,-0.9712388505222327,-1.1121326076609763,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2501234128365826,-0.978022897904003,-0.9712388505222327,0.0,-0.8080333878112653,-0.8935627536240426,-1.1235299404389993,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1121326076609763,-0.8080333878112653,0.0,-0.7706184053108277,-0.9817956583827449,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8935627536240426,-0.7706184053108277,0.0,-0.8910296213742737,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1235299404389993,-0.9817956583827449,-0.8910296213742737,0.0,-0.8856168091285798,-0.9886399856197527,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8856168091285798,0.0,-0.7814772762052085,-1.0832345844020446,-1.10434405161398
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9886399856197527,-0.7814772762052085,0.0,-0.9743905730064659,-0.9942701986446213
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0832345844020446,-0.9743905730064659,0.0,-0.7091438779645656
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.10434405161398,-0.9942701986446213,-0.7091438779645656,0.0
