,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.9081140033200359,-1.6988410318279985,-1.7265412903785584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9081140033200359,0.0,-1.3911288234872037,-1.416623301724552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6988410318279985,-1.3911288234872037,0.0,-0.7101883493476525,-0.8185376708017762,-0.9172915153419049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7265412903785584,-1.416623301724552,-0.7101883493476525,0.0,-0.7997888124084439,-0.8971372408135462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8185376708017762,-0.7997888124084439,0.0,-0.7819381144947936,-0.8942178907951583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9172915153419049,-0.8971372408135462,-0.7819381144947936,0.0,-0.7970752301274764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8942178907951583,-0.7970752301274764,0.0,-1.0541233443959417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0541233443959417,0.0,-0.7076055586243171,-0.8765001434215572,-1.0470151000267645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7076055586243171,0.0,-0.8598402139553655,-1.0284755511380084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8765001434215572,-0.8598402139553655,0.0,-0.8409107582663101,-0.9085495733718146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0470151000267645,-1.0284755511380084,-0.8409107582663101,0.0,-0.7528557211604656,-0.8405378809874625,0.0,-0.867358417630974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9085495733718146,-0.7528557211604656,0.0,-0.7762195963629478,-0.7882670037551375,-0.801704970076653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8405378809874625,-0.7762195963629478,0.0,-0.7043100720447124,-0.7167730129123623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7882670037551375,-0.7043100720447124,0.0,-0.7054741313922557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.867358417630974,-0.801704970076653,-0.7167730129123623,-0.7054741313922557,0.0,-0.7598602278518758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7598602278518758,0.0,-0.7880142029920275,-0.8157882778855725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
