,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.6122478142015286,-2.0296349456142675,-2.8822335409291666,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6122478142015286,0.0,-0.9734396503101135,-1.6484198041928733,-2.1528889800854984,0.0,0.0,0.0,0.0,0.0
2,-2.0296349456142675,-0.9734396503101135,0.0,-1.2667461747152158,-1.7263748874593243,0.0,0.0,0.0,0.0,0.0
3,-2.8822335409291666,-1.6484198041928733,-1.2667461747152158,0.0,-1.0340268840020037,-1.0747731563253382,-1.2741319320106763,0.0,0.0,0.0
4,0.0,-2.1528889800854984,-1.7263748874593243,-1.0340268840020037,0.0,-0.7249047533408812,-0.884231060328347,0.0,-1.5608319689877925,0.0
5,0.0,0.0,0.0,-1.0747731563253382,-0.7249047533408812,0.0,-0.8479992133652263,0.0,-1.5117531624272358,0.0
6,0.0,0.0,0.0,-1.2741319320106763,-0.884231060328347,-0.8479992133652263,0.0,-1.0820014158178324,-1.2941117669812385,-2.2620475472814143
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0820014158178324,0.0,-0.8575677046800292,-1.6883133203665952
8,0.0,0.0,0.0,0.0,-1.5608319689877925,-1.5117531624272358,-1.2941117669812385,-0.8575677046800292,0.0,-1.4466993757250668
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2620475472814143,-1.6883133203665952,-1.4466993757250668,0.0
