,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.1607520308218096,-3.2078337298433723,-4.357394321540448,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1607520308218096,0.0,-0.7180065240579832,-1.4841485783447175,-1.7164772633908412,0.0,0.0,0.0,0.0,0.0
2,-3.2078337298433723,-0.7180065240579832,0.0,-1.4463805433577337,-1.6763672586739544,0.0,0.0,0.0,0.0,0.0
3,-4.357394321540448,-1.4841485783447175,-1.4463805433577337,0.0,-0.849382867671555,-1.0534939142116044,-1.3904969988981168,0.0,0.0,0.0
4,0.0,-1.7164772633908412,-1.6763672586739544,-0.849382867671555,0.0,-0.8736512730974478,-1.1800079549274407,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0534939142116044,-0.8736512730974478,0.0,-0.9613841540448411,-1.3147525941373028,0.0,0.0
6,0.0,0.0,0.0,-1.3904969988981168,-1.1800079549274407,-0.9613841540448411,0.0,-0.9881476433942725,-1.0148838432472906,-1.0261585228075534
7,0.0,0.0,0.0,0.0,0.0,-1.3147525941373028,-0.9881476433942725,0.0,-0.7145005940878354,-0.7235396338573948
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0148838432472906,-0.7145005940878354,0.0,-0.702000028614543
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0261585228075534,-0.7235396338573948,-0.702000028614543,0.0
