,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.265026195536832,-2.3402477030789837,-2.349503157114894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.265026195536832,0.0,-0.7358109867251961,-0.7411562092402509,-0.7855913038196785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3402477030789837,-0.7358109867251961,0.0,-0.6982786512483625,-0.7409786684915511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.349503157114894,-0.7411562092402509,-0.6982786512483625,0.0,-0.7356343123768255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7855913038196785,-0.7409786684915511,-0.7356343123768255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7329801523105981,-0.9791210968619473,-1.1848730596938177,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7329801523105981,0.0,-0.9310542767110608,-1.1312817269423812,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9791210968619473,-0.9310542767110608,0.0,-0.8611554840038518,-0.8857632520947711,-1.058247546348913,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1848730596938177,-1.1312817269423812,-0.8611554840038518,0.0,-0.7144939177427158,-0.8659878533784482,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8857632520947711,-0.7144939177427158,0.0,-0.8417292360262695,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.058247546348913,-0.8659878533784482,-0.8417292360262695,0.0,-1.1489197313593469,0.0,-1.1519580870389299,-1.394557420735947
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1489197313593469,0.0,-0.6936490882725987,-0.695372289283329,-0.8786528650967794
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6936490882725987,0.0,-0.6948695180772938,-0.8780662459332638
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1519580870389299,-0.695372289283329,-0.6948695180772938,0.0,-0.8760562982469755
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.394557420735947,-0.8786528650967794,-0.8780662459332638,-0.8760562982469755,0.0
