,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.0062116522989313,-2.5117744993457034,-2.7294652611525807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0062116522989313,0.0,-1.015287740308577,-1.1712508684421972,-1.2297099796551891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5117744993457034,-1.015287740308577,0.0,-0.817430827626397,-0.8650024377231644,-1.0324290935957798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7294652611525807,-1.1712508684421972,-0.817430827626397,0.0,-0.7358455342583268,-0.8876941471990576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2297099796551891,-0.8650024377231644,-0.7358455342583268,0.0,-0.8393272312590326,-0.8523313973686347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0324290935957798,-0.8876941471990576,-0.8393272312590326,0.0,-0.7046034126699314,-0.8975506238467297,-0.9133231458983253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8523313973686347,-0.7046034126699314,0.0,-0.8841161426091663,-0.899743047350618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8975506238467297,-0.8841161426091663,0.0,-0.7064751447910075,-0.722777832678878,-0.7637549286318833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9133231458983253,-0.899743047350618,-0.7064751447910075,0.0,-0.7092385533152256,-0.7496992828394797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.722777832678878,-0.7092385533152256,0.0,0.0,-0.765391767134155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7637549286318833,-0.7496992828394797,0.0,0.0,-0.7243549914287826,-0.7422370590542413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.765391767134155,-0.7243549914287826,0.0,-0.7105007831137449,0.0,-0.7898540401527496,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7422370590542413,-0.7105007831137449,0.0,0.0,-0.7712093774637964,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7342382227971993,-0.7514564343213794,-0.7984834974066449,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7898540401527496,-0.7712093774637964,-0.7342382227971993,0.0,-0.7097045286117892,-0.7549814265270943,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7514564343213794,-0.7097045286117892,0.0,-0.7377086535541586,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7984834974066449,-0.7549814265270943,-0.7377086535541586,0.0,-1.241359876716266,-1.2948756579135345,-1.523979142785233
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.241359876716266,0.0,-0.7310775325312852,-0.8998959326644402
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2948756579135345,-0.7310775325312852,0.0,-0.8563757877664613
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.523979142785233,-0.8998959326644402,-0.8563757877664613,0.0
