,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.2430248272327886,-1.6534427362322368,-1.840007389676506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2430248272327886,0.0,-0.998135539468856,-1.1466952985854868,-1.267368773462421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6534427362322368,-0.998135539468856,0.0,-0.8125503413655433,-0.9120013762001664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.840007389676506,-1.1466952985854868,-0.8125503413655433,0.0,-0.782975296616459,-1.7249714696423537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.267368773462421,-0.9120013762001664,-0.782975296616459,0.0,-1.5856673552310305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.7249714696423537,-1.5856673552310305,0.0,-0.7415931432698841,-0.8268798032915848,-1.0341611897135095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7415931432698841,0.0,-0.7747354863400999,-0.9741951277712178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8268798032915848,-0.7747354863400999,0.0,-0.8793815765466532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0341611897135095,-0.9741951277712178,-0.8793815765466532,0.0,-0.7329015885037689,-0.951815156588436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7329015885037689,0.0,-0.904658120507532,-0.914499723545038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.951815156588436,-0.904658120507532,0.0,-0.7014194907808395,-0.7673639642741423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.914499723545038,-0.7014194907808395,0.0,-0.7585700760271077,-1.0349626773295835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7673639642741423,-0.7585700760271077,0.0,-0.9550532243087833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0349626773295835,-0.9550532243087833,0.0,-0.7620273005340482,-0.8036219809419012,0.0,-0.8054872476777516,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7620273005340482,0.0,0.0,-0.7338169298532524,-0.7339494648560955,-0.854512281167919,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8036219809419012,0.0,0.0,-0.6947083241215679,-0.6948359786699716,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7338169298532524,-0.6947083241215679,0.0,-0.6932746362995662,-0.8094754512208657,-0.8403661846040287,-1.0114631082614978
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8054872476777516,-0.7339494648560955,-0.6948359786699716,-0.6932746362995662,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.854512281167919,0.0,-0.8094754512208657,0.0,0.0,-0.7210234476469204,-0.8768715077878051
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8403661846040287,0.0,-0.7210234476469204,0.0,-0.8451266221598988
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0114631082614978,0.0,-0.8768715077878051,-0.8451266221598988,0.0
