,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.119066425249124,-2.570800532886609,-2.6502383007603303,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.119066425249124,0.0,-0.9741854083596332,-1.0284169577512758,-1.176973568659138,0.0,0.0,0.0,0.0,0.0
2,-2.570800532886609,-0.9741854083596332,0.0,-0.7369365299970605,-0.8591467518895105,0.0,0.0,0.0,0.0,0.0
3,-2.6502383007603303,-1.0284169577512758,-0.7369365299970605,0.0,-0.8106199660723372,0.0,-1.5005018948792148,0.0,0.0,0.0
4,0.0,-1.176973568659138,-0.8591467518895105,-0.8106199660723372,0.0,0.0,-1.3320251405960222,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7094760587588026,-0.9660079145063893,-0.9947807524545309,-1.349597569997178
6,0.0,0.0,0.0,-1.5005018948792148,-1.3320251405960222,-0.7094760587588026,0.0,-0.9460661990896712,-0.9744879438188846,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9660079145063893,-0.9460661990896712,0.0,-0.7164375695641064,-1.0133562978752961
8,0.0,0.0,0.0,0.0,0.0,-0.9947807524545309,-0.9744879438188846,-0.7164375695641064,0.0,-0.9842681590357987
9,0.0,0.0,0.0,0.0,0.0,-1.349597569997178,0.0,-1.0133562978752961,-0.9842681590357987,0.0
