,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1778764327221964,-1.719349755721524,-1.7860992604381376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1778764327221964,0.0,-1.1112804145236106,-1.1661634428536451,-1.7590543614072878,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.719349755721524,-1.1112804145236106,0.0,-0.7343353050433384,-1.2114564715543923,-1.580738938423178,0.0,0.0,0.0,0.0,0.0
3,-1.7860992604381376,-1.1661634428536451,-0.7343353050433384,0.0,-1.1554421774122052,-1.5171530975004406,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7590543614072878,-1.2114564715543923,-1.1554421774122052,0.0,-0.9693023953104404,0.0,-1.1306387749599496,-1.1337380406771884,0.0,0.0
5,0.0,0.0,-1.580738938423178,-1.5171530975004406,-0.9693023953104404,0.0,-0.8241958024386813,-0.825091925825642,-0.8276638582379331,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8241958024386813,0.0,-0.6939453168652683,-0.6962364539739115,-1.1433428516503341,-2.538672312614585
7,0.0,0.0,0.0,0.0,-1.1306387749599496,-0.825091925825642,-0.6939453168652683,0.0,-0.695436493304682,-1.1422561037604806,-2.5372027784165394
8,0.0,0.0,0.0,0.0,-1.1337380406771884,-0.8276638582379331,-0.6962364539739115,-0.695436493304682,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1433428516503341,-1.1422561037604806,0.0,0.0,-1.86516037645891
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.538672312614585,-2.5372027784165394,0.0,-1.86516037645891,0.0
