,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.0215465792726532,-2.224646709350659,-2.52048355090876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0215465792726532,0.0,-0.8151772370831833,-1.0100519511247166,-1.1724737147947955,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.224646709350659,-0.8151772370831833,0.0,-0.8696087263635279,-1.0189972269076144,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.52048355090876,-1.0100519511247166,-0.8696087263635279,0.0,-0.8230243425705174,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1724737147947955,-1.0189972269076144,-0.8230243425705174,0.0,-1.4016174919669095,0.0,0.0,-1.8971470646797668,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.4016174919669095,0.0,-0.8975460968184389,-0.9676699532405076,-1.0476149413158071,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8975460968184389,0.0,-0.7526488560260358,-0.8212345405966791,-0.869018394235218,-1.3516483929409366
7,0.0,0.0,0.0,0.0,0.0,-0.9676699532405076,-0.7526488560260358,0.0,-0.7581062983588958,-0.8034993862347354,-1.2672288180998146
8,0.0,0.0,0.0,0.0,-1.8971470646797668,-1.0476149413158071,-0.8212345405966791,-0.7581062983588958,0.0,-0.7359108384620346,-1.1783780271469548
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.869018394235218,-0.8034993862347354,-0.7359108384620346,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.3516483929409366,-1.2672288180998146,-1.1783780271469548,0.0,0.0
