,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.9776050125759371,-0.9786840549139988,-1.1712746536602334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9776050125759371,0.0,-0.6940121829195368,-0.8512512712383367,-1.0453212531637035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9786840549139988,-0.6940121829195368,0.0,-0.8502605660021297,-1.0442003071846562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1712746536602334,-0.8512512712383367,-0.8502605660021297,0.0,-0.8644546799008348,-0.8872811588371693,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0453212531637035,-1.0442003071846562,-0.8644546799008348,0.0,-0.7128991923828872,-1.0462022288891921,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8872811588371693,-0.7128991923828872,0.0,-1.0209980079949352,-1.0675401527081114,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0462022288891921,-1.0209980079949352,0.0,-0.7297049076645418,-0.7776672391959306,-0.7992452573867573,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0675401527081114,-0.7297049076645418,0.0,-0.7394853558404955,-0.7603568750915567,-1.0036926266664,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7776672391959306,-0.7394853558404955,0.0,-0.7131235274581459,-0.9472453821999198,-2.1159609098055707
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7992452573867573,-0.7603568750915567,-0.7131235274581459,0.0,-0.9232125041532239,-2.08125108998875
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0036926266664,-0.9472453821999198,-0.9232125041532239,0.0,-1.7268317620131555
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1159609098055707,-2.08125108998875,-1.7268317620131555,0.0
