,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.2158192120134437,-2.3362001929211744,-2.4931550898649064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2158192120134437,0.0,-1.596684667462187,-1.7364679703239598,0.0,-2.411104927801793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3362001929211744,-1.596684667462187,0.0,-0.7830492986647475,-1.2404592764388487,-1.2746346940776672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4931550898649064,-1.7364679703239598,-0.7830492986647475,0.0,-1.1210640198261124,-1.153503950517144,0.0,-1.4408153367470589,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2404592764388487,-1.1210640198261124,0.0,-0.7173102723936059,-0.8665156362420836,-0.9396059943875171,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-2.411104927801793,-1.2746346940776672,-1.153503950517144,-0.7173102723936059,0.0,-0.83911541367573,-0.9107845214542167,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8665156362420836,-0.83911541367573,0.0,-0.7565119716089708,-0.9545130870920109,-0.9613603764331689,-1.0091550150399033,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.4408153367470589,-0.9396059943875171,-0.9107845214542167,-0.7565119716089708,0.0,-0.880702773192978,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9545130870920109,-0.880702773192978,0.0,-0.6987176372952734,-0.7377958534180101,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9613603764331689,0.0,-0.6987176372952734,0.0,-0.7320136588051975,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0091550150399033,0.0,-0.7377958534180101,-0.7320136588051975,0.0,-0.9614402874169722,-1.1657027732636929,-1.2804168843076424
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9614402874169722,0.0,-0.8615819649027692,-0.9586972092467155
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1657027732636929,-0.8615819649027692,0.0,-0.777763756117292
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2804168843076424,-0.9586972092467155,-0.777763756117292,0.0
