,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.1015749398959844,-1.348437785281671,-2.2254125213146043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1015749398959844,0.0,-0.883513370330853,-1.6312692664805473,-1.7776331457308103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.348437785281671,-0.883513370330853,0.0,-1.3599174889174759,-1.495901327873455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2254125213146043,-1.6312692664805473,-1.3599174889174759,0.0,-0.7866210081533225,-0.9930080172860429,-1.113319399331041,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7776331457308103,-1.495901327873455,-0.7866210081533225,0.0,-0.8841383607593625,-0.9967478764738902,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9930080172860429,-0.8841383607593625,0.0,-0.7898572029597916,-1.1111036528419171,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.113319399331041,-0.9967478764738902,-0.7898572029597916,0.0,-0.9909309748479286,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1111036528419171,-0.9909309748479286,0.0,-1.17031749389716,-1.266545966919634,-1.3751987747276537,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.17031749389716,0.0,-0.7638149068277192,-0.8457238460331913,-0.98144007326261
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.266545966919634,-0.7638149068277192,0.0,-0.7700204014366189,-0.8982022743040424
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3751987747276537,-0.8457238460331913,-0.7700204014366189,0.0,-0.8130059847150165
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98144007326261,-0.8982022743040424,-0.8130059847150165,0.0
