,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.7060995401099268,-2.0395343352637596,-2.5996200598115236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7060995401099268,0.0,-0.9096906997740533,-1.325486052444889,-1.385684021884043,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0395343352637596,-0.9096906997740533,0.0,-1.0519060120176058,-1.105430866117956,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5996200598115236,-1.325486052444889,-1.0519060120176058,0.0,-0.734526545176316,-0.945676148174321,-1.2384385821553652,0.0,0.0,0.0,0.0
4,0.0,-1.385684021884043,-1.105430866117956,-0.734526545176316,0.0,-0.896854022265312,-1.1815189032054285,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.945676148174321,-0.896854022265312,0.0,-0.9384973704586159,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2384385821553652,-1.1815189032054285,-0.9384973704586159,0.0,-0.8716041042095011,-1.5183908324195583,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8716041042095011,0.0,-1.2706835842510882,-1.3695646045930085,-1.6718531717597065
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5183908324195583,-1.2706835842510882,0.0,-0.762898247423539,-0.9880993565016626
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3695646045930085,-0.762898247423539,0.0,-0.905538538327086
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6718531717597065,-0.9880993565016626,-0.905538538327086,0.0
