,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.8537843983878408,-2.116807922290582,-2.3940437401155656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8537843983878408,0.0,-0.8572784177490913,-1.0471520236445457,-1.2827751442502937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.116807922290582,-0.8572784177490913,0.0,-0.8600225793077454,-1.072012133876909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3940437401155656,-1.0471520236445457,-0.8600225793077454,0.0,-0.8793587717776862,-1.0812578207054029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2827751442502937,-1.072012133876909,-0.8793587717776862,0.0,-0.868136504753726,-1.2128827509757596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0812578207054029,-0.868136504753726,0.0,-0.9967210074439881,-1.238035707897365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2128827509757596,-0.9967210074439881,0.0,-0.8889534105348822,-1.0965535854999084,-1.1453271517827812,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.238035707897365,-0.8889534105348822,0.0,-0.8720351461768866,-0.9147807018791733,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0965535854999084,-0.8720351461768866,0.0,-0.7299858243110486,-0.9973924809989864,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1453271517827812,-0.9147807018791733,-0.7299858243110486,0.0,-0.9523298615055465,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9973924809989864,-0.9523298615055465,0.0,-0.9165062295819452,-0.9176038209027646,-0.9781566636086114,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9165062295819452,0.0,-0.6940617923101514,-0.7447756551781539,-0.7814926873030594
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9176038209027646,-0.6940617923101514,0.0,-0.743815877389321,-0.7805016082439667
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9781566636086114,-0.7447756551781539,-0.743815877389321,0.0,-0.7281355913890244
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7814926873030594,-0.7805016082439667,-0.7281355913890244,0.0
