,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.341581766090073,-3.717118951311098,-3.8164280368540675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.341581766090073,0.0,-0.9052258947710601,-0.9670063200247818,-1.3389454695637752,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.717118951311098,-0.9052258947710601,0.0,-0.7452690842533599,-1.0687507394973967,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8164280368540675,-0.9670063200247818,-0.7452690842533599,0.0,-1.0031810139987174,-1.1564600783495216,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3389454695637752,-1.0687507394973967,-1.0031810139987174,0.0,-0.8160598487040333,-0.9119089291694193,0.0,0.0,-1.2368414776749301,0.0
5,0.0,0.0,0.0,-1.1564600783495216,-0.8160598487040333,0.0,-0.7794758689201898,-0.8008948692600335,-0.9348469370005561,-1.0776726405274009,-1.8988034829034406
6,0.0,0.0,0.0,0.0,-0.9119089291694193,-0.7794758689201898,0.0,-0.7129460837469955,-0.8374647591307837,-0.971450795992742,-1.7596558185771363
7,0.0,0.0,0.0,0.0,0.0,-0.8008948692600335,-0.7129460837469955,0.0,0.0,-0.9472624075830892,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9348469370005561,-0.8374647591307837,0.0,0.0,-0.8121663056976026,0.0
9,0.0,0.0,0.0,0.0,-1.2368414776749301,-1.0776726405274009,-0.971450795992742,-0.9472624075830892,-0.8121663056976026,0.0,-1.3686453683876632
10,0.0,0.0,0.0,0.0,0.0,-1.8988034829034406,-1.7596558185771363,0.0,0.0,-1.3686453683876632,0.0
