,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.8577691232658475,-2.6749502181015896,-3.2367763210192884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8577691232658475,0.0,-1.2521327558190252,-1.708409792320978,-1.7192469142923978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6749502181015896,-1.2521327558190252,0.0,-1.0330658531290549,-1.0415999237571907,-1.2679344280428377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2367763210192884,-1.708409792320978,-1.0330658531290549,0.0,-0.6997784421607693,-0.8800565623964542,-0.9187372605011082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7192469142923978,-1.0415999237571907,-0.6997784421607693,0.0,-0.8723415849366534,-0.9108140066214463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2679344280428377,-0.8800565623964542,-0.8723415849366534,0.0,-0.7262862605988404,-0.7493577430760828,-0.7552271218985632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9187372605011082,-0.9108140066214463,-0.7262862605988404,0.0,-0.7154984426131665,-0.7211871521739248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7493577430760828,-0.7154984426131665,0.0,-0.698713211616071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7552271218985632,-0.7211871521739248,-0.698713211616071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.717652523328997,-0.7187089111097232,-1.049816384976211,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.717652523328997,0.0,-0.6941786130958418,-1.018608560267448,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7187089111097232,-0.6941786130958418,0.0,-1.017291759118805,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.049816384976211,-1.018608560267448,-1.017291759118805,0.0,-0.703715932929141,-0.7310305040023775,-1.2185958521933613
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.703715932929141,0.0,-0.7201813850157451,-1.203831564650623
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7310305040023775,-0.7201813850157451,0.0,-1.1667851560988052
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2185958521933613,-1.203831564650623,-1.1667851560988052,0.0
