,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.7947284138608315,-4.183131946744031,-4.391586122028688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7947284138608315,0.0,-1.6494911777635246,-1.8235601682040825,-1.973106377016774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.183131946744031,-1.6494911777635246,0.0,-0.804403143181873,-0.9054325919502462,-0.9613094146464387,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.391586122028688,-1.8235601682040825,-0.804403143181873,0.0,-0.7849805703481919,-0.836123575941536,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.973106377016774,-0.9054325919502462,-0.7849805703481919,0.0,0.0,-0.9151379904080225,0.0,-0.9375835049801007,0.0,0.0,0.0
5,0.0,0.0,-0.9613094146464387,-0.836123575941536,0.0,0.0,0.0,0.0,0.0,-0.9289954260389499,-0.9321191677155126,0.0
6,0.0,0.0,0.0,0.0,-0.9151379904080225,0.0,0.0,-0.6993807143894677,-0.7119008741082969,-0.7523595929186015,-0.7550899358466803,-0.8419493921991631
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6993807143894677,0.0,0.0,-0.7458073389175613,-0.7485217065498018,0.0
8,0.0,0.0,0.0,0.0,-0.9375835049801007,0.0,-0.7119008741082969,0.0,0.0,0.0,0.0,-0.820968897891446
9,0.0,0.0,0.0,0.0,0.0,-0.9289954260389499,-0.7523595929186015,-0.7458073389175613,0.0,0.0,-0.6957292725885448,-0.7780671186707512
10,0.0,0.0,0.0,0.0,0.0,-0.9321191677155126,-0.7550899358466803,-0.7485217065498018,0.0,-0.6957292725885448,0.0,-0.7752817069089633
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.8419493921991631,0.0,-0.820968897891446,-0.7780671186707512,-0.7752817069089633,0.0
