,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.6064580844506102,-1.6388914766757536,-1.7464358277601542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6064580844506102,0.0,-0.7135560578158042,-0.7829652477193672,-1.5019462726995918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6388914766757536,-0.7135560578158042,0.0,-0.7612276630220085,-1.4706781682774237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7464358277601542,-0.7829652477193672,-0.7612276630220085,0.0,-1.3707203629963591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5019462726995918,-1.4706781682774237,-1.3707203629963591,0.0,-0.7192625542443192,-0.8431080237003873,-0.9259676627145881,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7192625542443192,0.0,-0.8140611766649277,-0.8951485384906259,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8431080237003873,-0.8140611766649277,0.0,-0.7662391091590983,-0.8245518744663772,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9259676627145881,-0.8951485384906259,-0.7662391091590983,0.0,-0.7477232494177098,-1.003005972677298,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8245518744663772,-0.7477232494177098,0.0,-0.9370017714573264,-1.2222414933611447,-2.9631911754247406
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.003005972677298,-0.9370017714573264,0.0,-0.9332337024345964,-2.551572122520541
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2222414933611447,-0.9332337024345964,0.0,-2.1594653302452094
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9631911754247406,-2.551572122520541,-2.1594653302452094,0.0
