,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.1418078614813036,-2.899415814894405,-3.3550244794168527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1418078614813036,0.0,-2.2026352133918334,-2.6365340240817785,-2.676207897684609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.899415814894405,-2.2026352133918334,0.0,-0.9596408217422361,0.0,-1.1923862149327797,-1.1977439573324014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3550244794168527,-2.6365340240817785,-0.9596408217422361,0.0,-0.7147095575635383,-0.8857299554630467,-0.8902517639824435,-0.9144703346253027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.676207897684609,0.0,-0.7147095575635383,0.0,-0.8608789831694862,-0.8653211099089727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1923862149327797,-0.8857299554630467,-0.8608789831694862,0.0,-0.6969962539585312,-0.7176554921709395,-0.8498288081722833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.1977439573324014,-0.8902517639824435,-0.8653211099089727,-0.6969962539585312,0.0,-0.7137281644480079,-0.8454372038193047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.9144703346253027,0.0,-0.7176554921709395,-0.7137281644480079,0.0,-0.8223895476581089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8498288081722833,-0.8454372038193047,-0.8223895476581089,0.0,-0.9265117299029353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9265117299029353,0.0,-0.7077282864541952,-0.8242860865414777,0.0,-0.8485396734281171,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7077282864541952,0.0,-0.8081338776861985,0.0,-0.8320826507199518,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8242860865414777,-0.8081338776861985,0.0,0.0,-0.7147746523747335,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7098784803815235,-0.9534429114425513,-0.9787531057605661,-1.5701938902742036
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8485396734281171,-0.8320826507199518,-0.7147746523747335,-0.7098784803815235,0.0,-0.933177179768315,-0.9581664577169619,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9534429114425513,-0.933177179768315,0.0,-0.7137866901798726,-1.220167602186805
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9787531057605661,-0.9581664577169619,-0.7137866901798726,0.0,-1.191542186152998
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5701938902742036,0.0,-1.220167602186805,-1.191542186152998,0.0
